# DNNF90 training history: one row per validation event
#  1:epoch  2:patience
#  3:cost_train    4:cost_val    5:cost_input   (per point;
#    the composite objective, Loss_term weights applied --
#    the same sum the optimizer descends)
#  6:cost_train_f  7:cost_train_df  8:cost_val_f  9:cost_val_df
# 10:cost_input_f 11:cost_input_df
# 12:rmse_train_f 13:rmse_train_df 14:rmse_val_f 15:rmse_val_df
# 16:rmse_input_f 17:rmse_input_df
# 18:mae_train_f  19:mae_train_df  20:mae_val_f  21:mae_val_df
# 22:mae_input_f  23:mae_input_df
# 24..: the same 21 metrics for each loss term in turn (2 terms: columns 24-44 are term 1, 45-65 term 2, ...)
1  0    0.46342E+00    0.21614E+00    0.45017E+00    0.46096E+00    0.24553E+01    0.21416E+00    0.19831E+01    0.44774E+00    0.24300E+01    0.15521E+01    0.22160E+01    0.13714E+01    0.19916E+01    0.15429E+01    0.22045E+01    0.12886E+01    0.14097E+01    0.11476E+01    0.13454E+01    0.12811E+01    0.14062E+01    0.16073E+01    0.80310E+00    0.15671E+01    0.16073E+01    0.00000E+00    0.80310E+00    0.00000E+00    0.15671E+01    0.00000E+00    0.17929E+01    0.00000E+00    0.12674E+01    0.00000E+00    0.17704E+01    0.00000E+00    0.14841E+01    0.00000E+00    0.10478E+01    0.00000E+00    0.14623E+01    0.00000E+00    0.34426E-02    0.27043E-02    0.34020E-02    0.00000E+00    0.34426E+01    0.00000E+00    0.27043E+01    0.00000E+00    0.34020E+01    0.14439E+01    0.26240E+01    0.14074E+01    0.23256E+01    0.14419E+01    0.26084E+01    0.12101E+01    0.19765E+01    0.11838E+01    0.18346E+01    0.12086E+01    0.19687E+01
20  0    0.71680E-03    0.36322E-03    0.69786E-03    0.70494E-03    0.11866E-01    0.34835E-03    0.14862E-01    0.68584E-03    0.12027E-01    0.46549E-01    0.15405E+00    0.36933E-01    0.17241E+00    0.46085E-01    0.15509E+00    0.27564E-01    0.90988E-01    0.26066E-01    0.93944E-01    0.27484E-01    0.91146E-01    0.24580E-02    0.13063E-02    0.24004E-02    0.24580E-02    0.00000E+00    0.13063E-02    0.00000E+00    0.24004E-02    0.00000E+00    0.70114E-01    0.00000E+00    0.51114E-01    0.00000E+00    0.69288E-01    0.00000E+00    0.48105E-01    0.00000E+00    0.44240E-01    0.00000E+00    0.47912E-01    0.00000E+00    0.16638E-04    0.20266E-04    0.16837E-04    0.00000E+00    0.16638E-01    0.00000E+00    0.20266E-01    0.00000E+00    0.16837E-01    0.32578E-01    0.18242E+00    0.30166E-01    0.20133E+00    0.32450E-01    0.18351E+00    0.19304E-01    0.12758E+00    0.19457E-01    0.12811E+00    0.19312E-01    0.12760E+00
40  0    0.10613E-05    0.16192E-05    0.10912E-05    0.95671E-06    0.10459E-03    0.14797E-05    0.13946E-03    0.98473E-06    0.10646E-03    0.18608E-02    0.14463E-01    0.23380E-02    0.16701E-01    0.18894E-02    0.14592E-01    0.12751E-02    0.76419E-02    0.16254E-02    0.98847E-02    0.12939E-02    0.77621E-02    0.33359E-05    0.55489E-05    0.34465E-05    0.33359E-05    0.00000E+00    0.55489E-05    0.00000E+00    0.34465E-05    0.00000E+00    0.25830E-02    0.00000E+00    0.33313E-02    0.00000E+00    0.26255E-02    0.00000E+00    0.19244E-02    0.00000E+00    0.24757E-02    0.00000E+00    0.19519E-02    0.00000E+00    0.14665E-06    0.19017E-06    0.14904E-06    0.00000E+00    0.14665E-03    0.00000E+00    0.19017E-03    0.00000E+00    0.14904E-03    0.14737E-02    0.17126E-01    0.18490E-02    0.19502E-01    0.14968E-02    0.17265E-01    0.10141E-02    0.10715E-01    0.13162E-02    0.13479E-01    0.10307E-02    0.10867E-01
60  0    0.91390E-07    0.20403E-06    0.97424E-07    0.81354E-07    0.10036E-04    0.19715E-06    0.68840E-05    0.87558E-07    0.98669E-05    0.43663E-03    0.44801E-02    0.64217E-03    0.37105E-02    0.45003E-03    0.44423E-02    0.26406E-03    0.22853E-02    0.29034E-03    0.20709E-02    0.26547E-03    0.22739E-02    0.28367E-06    0.73931E-06    0.30645E-06    0.28367E-06    0.00000E+00    0.73931E-06    0.00000E+00    0.30645E-06    0.00000E+00    0.75322E-03    0.00000E+00    0.12160E-02    0.00000E+00    0.78288E-03    0.00000E+00    0.51140E-03    0.00000E+00    0.67599E-03    0.00000E+00    0.51963E-03    0.00000E+00    0.14071E-07    0.93873E-08    0.13814E-07    0.00000E+00    0.14071E-04    0.00000E+00    0.93873E-05    0.00000E+00    0.13814E-04    0.19791E-03    0.53050E-02    0.15704E-03    0.43330E-02    0.19589E-03    0.52562E-02    0.16460E-03    0.32043E-02    0.15010E-03    0.28240E-02    0.16380E-03    0.31834E-02
80  0    0.22253E-07    0.25366E-07    0.22420E-07    0.20766E-07    0.14875E-05    0.24333E-07    0.10332E-05    0.20957E-07    0.14632E-05    0.24638E-03    0.17248E-02    0.23589E-03    0.14375E-02    0.24583E-03    0.17107E-02    0.16995E-03    0.86916E-03    0.14284E-03    0.88409E-03    0.16850E-03    0.86996E-03    0.72407E-07    0.91247E-07    0.73349E-07    0.72407E-07    0.00000E+00    0.91247E-07    0.00000E+00    0.73349E-07    0.00000E+00    0.38054E-03    0.00000E+00    0.42719E-03    0.00000E+00    0.38301E-03    0.00000E+00    0.29058E-03    0.00000E+00    0.31813E-03    0.00000E+00    0.29196E-03    0.00000E+00    0.20857E-08    0.14090E-08    0.20485E-08    0.00000E+00    0.20857E-05    0.00000E+00    0.14090E-05    0.00000E+00    0.20485E-05    0.16396E-03    0.20424E-02    0.97561E-04    0.16787E-02    0.16102E-03    0.20241E-02    0.12145E-03    0.12187E-02    0.79097E-04    0.12056E-02    0.11912E-03    0.12179E-02
100  0    0.56160E-08    0.50272E-08    0.55844E-08    0.48988E-08    0.71718E-06    0.46559E-08    0.37131E-06    0.48858E-08    0.69865E-06    0.11684E-03    0.11976E-02    0.10335E-03    0.86175E-03    0.11616E-03    0.11821E-02    0.77606E-04    0.59755E-03    0.65506E-04    0.60116E-03    0.76958E-04    0.59774E-03    0.17081E-07    0.17459E-07    0.17100E-07    0.17081E-07    0.00000E+00    0.17459E-07    0.00000E+00    0.17100E-07    0.00000E+00    0.18483E-03    0.00000E+00    0.18687E-03    0.00000E+00    0.18493E-03    0.00000E+00    0.14803E-03    0.00000E+00    0.15395E-03    0.00000E+00    0.14833E-03    0.00000E+00    0.10056E-08    0.50633E-09    0.97811E-09    0.00000E+00    0.10056E-05    0.00000E+00    0.50633E-06    0.00000E+00    0.97811E-06    0.73513E-04    0.14181E-02    0.43227E-04    0.10063E-02    0.72178E-04    0.13987E-02    0.49287E-04    0.83783E-03    0.33342E-04    0.81977E-03    0.48410E-04    0.83684E-03
120  0    0.41333E-08    0.32604E-08    0.40865E-08    0.38998E-08    0.23343E-06    0.31251E-08    0.13527E-06    0.38583E-08    0.22817E-06    0.98321E-04    0.68326E-03    0.82680E-04    0.52014E-03    0.97547E-04    0.67553E-03    0.60424E-04    0.36994E-03    0.50624E-04    0.33462E-03    0.59899E-04    0.36804E-03    0.13598E-07    0.11719E-07    0.13504E-07    0.13598E-07    0.00000E+00    0.11719E-07    0.00000E+00    0.13504E-07    0.00000E+00    0.16491E-03    0.00000E+00    0.15310E-03    0.00000E+00    0.16434E-03    0.00000E+00    0.13180E-03    0.00000E+00    0.13104E-03    0.00000E+00    0.13176E-03    0.00000E+00    0.32729E-09    0.18446E-09    0.31943E-09    0.00000E+00    0.32729E-06    0.00000E+00    0.18446E-06    0.00000E+00    0.31943E-06    0.51170E-04    0.80906E-03    0.28264E-04    0.60739E-03    0.50182E-04    0.79929E-03    0.31724E-04    0.51869E-03    0.21382E-04    0.45630E-03    0.31155E-04    0.51526E-03
140  0    0.23805E-08    0.29902E-08    0.24132E-08    0.23116E-08    0.68986E-07    0.29226E-08    0.67635E-07    0.23443E-08    0.68914E-07    0.77720E-04    0.37145E-03    0.80161E-04    0.36779E-03    0.77853E-04    0.37125E-03    0.48658E-04    0.23062E-03    0.50592E-04    0.26250E-03    0.48762E-04    0.23232E-03    0.80600E-08    0.10960E-07    0.82050E-08    0.80600E-08    0.00000E+00    0.10960E-07    0.00000E+00    0.82050E-08    0.00000E+00    0.12696E-03    0.00000E+00    0.14805E-03    0.00000E+00    0.12810E-03    0.00000E+00    0.99040E-04    0.00000E+00    0.13129E-03    0.00000E+00    0.10065E-03    0.00000E+00    0.96726E-10    0.92229E-10    0.96479E-10    0.00000E+00    0.96726E-07    0.00000E+00    0.92229E-07    0.00000E+00    0.96479E-07    0.44579E-04    0.43983E-03    0.28139E-04    0.42949E-03    0.43835E-04    0.43927E-03    0.28399E-04    0.32335E-03    0.21249E-04    0.35795E-03    0.28006E-04    0.32525E-03
160  0    0.17742E-08    0.22628E-08    0.18003E-08    0.17376E-08    0.36591E-07    0.22356E-08    0.27274E-07    0.17642E-08    0.36092E-07    0.67092E-04    0.27052E-03    0.69287E-04    0.23356E-03    0.67211E-04    0.26867E-03    0.43375E-04    0.16226E-03    0.43271E-04    0.14960E-03    0.43369E-04    0.16158E-03    0.60586E-08    0.83834E-08    0.61748E-08    0.60586E-08    0.00000E+00    0.83834E-08    0.00000E+00    0.61748E-08    0.00000E+00    0.11008E-03    0.00000E+00    0.12949E-03    0.00000E+00    0.11113E-03    0.00000E+00    0.88831E-04    0.00000E+00    0.11740E-03    0.00000E+00    0.90259E-04    0.00000E+00    0.51305E-10    0.37192E-10    0.50529E-10    0.00000E+00    0.51305E-07    0.00000E+00    0.37192E-07    0.00000E+00    0.50529E-07    0.37931E-04    0.32033E-03    0.21197E-04    0.27273E-03    0.37207E-04    0.31789E-03    0.25096E-04    0.22751E-03    0.16315E-04    0.20400E-03    0.24613E-04    0.22621E-03
180  0    0.14677E-08    0.21780E-08    0.15058E-08    0.14501E-08    0.17635E-07    0.21593E-08    0.18728E-07    0.14881E-08    0.17694E-07    0.60360E-04    0.18780E-03    0.67977E-04    0.19353E-03    0.60792E-04    0.18812E-03    0.39022E-04    0.12039E-03    0.41394E-04    0.13449E-03    0.39149E-04    0.12115E-03    0.50563E-08    0.80974E-08    0.52083E-08    0.50563E-08    0.00000E+00    0.80974E-08    0.00000E+00    0.52083E-08    0.00000E+00    0.10056E-03    0.00000E+00    0.12726E-03    0.00000E+00    0.10206E-03    0.00000E+00    0.81307E-04    0.00000E+00    0.11369E-03    0.00000E+00    0.82926E-04    0.00000E+00    0.24727E-10    0.25538E-10    0.24771E-10    0.00000E+00    0.24727E-07    0.00000E+00    0.25538E-07    0.00000E+00    0.24771E-07    0.32279E-04    0.22238E-03    0.20304E-04    0.22600E-03    0.31738E-04    0.22258E-03    0.22018E-04    0.16880E-03    0.15104E-04    0.18340E-03    0.21638E-04    0.16960E-03
