# DNNF90 training history: one row per validation event
#  1:epoch  2:patience
#  3:cost_train    4:cost_val    5:cost_input   (per point;
#    the composite objective, Loss_term weights applied --
#    the same sum the optimizer descends)
#  6:cost_train_f  7:cost_train_df  8:cost_val_f  9:cost_val_df
# 10:cost_input_f 11:cost_input_df
# 12:rmse_train_f 13:rmse_train_df 14:rmse_val_f 15:rmse_val_df
# 16:rmse_input_f 17:rmse_input_df
# 18:mae_train_f  19:mae_train_df  20:mae_val_f  21:mae_val_df
# 22:mae_input_f  23:mae_input_df
# 24..: the same 21 metrics for each loss term in turn (2 terms: columns 24-44 are term 1, 45-65 term 2, ...)
1  0    0.97017E+00    0.82146E+00    0.96039E+00    0.90102E+00    0.69150E+00    0.76536E+00    0.56103E+00    0.89209E+00    0.68292E+00    0.14112E+01    0.11760E+01    0.13130E+01    0.10593E+01    0.14049E+01    0.11687E+01    0.88671E+00    0.92776E+00    0.86461E+00    0.82769E+00    0.88525E+00    0.92117E+00    0.42934E+01    0.34789E+01    0.42374E+01    0.42934E+01    0.00000E+00    0.34789E+01    0.00000E+00    0.42374E+01    0.00000E+00    0.29303E+01    0.00000E+00    0.26378E+01    0.00000E+00    0.29112E+01    0.00000E+00    0.24500E+01    0.00000E+00    0.22343E+01    0.00000E+00    0.24352E+01    0.00000E+00    0.87516E-01    0.71927E-01    0.86503E-01    0.00000E+00    0.87516E+00    0.00000E+00    0.71927E+00    0.00000E+00    0.86503E+00    0.48956E+00    0.13230E+01    0.49779E+00    0.11994E+01    0.49010E+00    0.13153E+01    0.47150E+00    0.11742E+01    0.47829E+00    0.10611E+01    0.47194E+00    0.11668E+01
20  0    0.53913E-01    0.50456E-01    0.53686E-01    0.45292E-01    0.86211E-01    0.40781E-01    0.96750E-01    0.44996E-01    0.86905E-01    0.31598E+00    0.41524E+00    0.29975E+00    0.43989E+00    0.31494E+00    0.41690E+00    0.18988E+00    0.33538E+00    0.18419E+00    0.35323E+00    0.18951E+00    0.33656E+00    0.21582E+00    0.18537E+00    0.21373E+00    0.21582E+00    0.00000E+00    0.18537E+00    0.00000E+00    0.21373E+00    0.00000E+00    0.65700E+00    0.00000E+00    0.60888E+00    0.00000E+00    0.65380E+00    0.00000E+00    0.52321E+00    0.00000E+00    0.49218E+00    0.00000E+00    0.52108E+00    0.00000E+00    0.10911E-01    0.12404E-01    0.11008E-01    0.00000E+00    0.10911E+00    0.00000E+00    0.12404E+00    0.00000E+00    0.11008E+00    0.10826E+00    0.46714E+00    0.10308E+00    0.49807E+00    0.10793E+00    0.46921E+00    0.10135E+00    0.42446E+00    0.97319E-01    0.45286E+00    0.10109E+00    0.42631E+00
40  0    0.98842E-02    0.91457E-02    0.98357E-02    0.85153E-02    0.13689E-01    0.76406E-02    0.15050E-01    0.84578E-02    0.13779E-01    0.13695E+00    0.16546E+00    0.12880E+00    0.17350E+00    0.13643E+00    0.16600E+00    0.76456E-01    0.13463E+00    0.75188E-01    0.14355E+00    0.76373E-01    0.13522E+00    0.40576E-01    0.34730E-01    0.40174E-01    0.40576E-01    0.00000E+00    0.34730E-01    0.00000E+00    0.40174E-01    0.00000E+00    0.28487E+00    0.00000E+00    0.26355E+00    0.00000E+00    0.28346E+00    0.00000E+00    0.20839E+00    0.00000E+00    0.21017E+00    0.00000E+00    0.20851E+00    0.00000E+00    0.17325E-02    0.19295E-02    0.17453E-02    0.00000E+00    0.17325E-01    0.00000E+00    0.19295E-01    0.00000E+00    0.17453E-01    0.46736E-01    0.18614E+00    0.40956E-01    0.19645E+00    0.46382E-01    0.18683E+00    0.41415E-01    0.17039E+00    0.37115E-01    0.18404E+00    0.41135E-01    0.17127E+00
60  0    0.32785E-02    0.29301E-02    0.32556E-02    0.27863E-02    0.49219E-02    0.24287E-02    0.50132E-02    0.27628E-02    0.49279E-02    0.76735E-01    0.99216E-01    0.71403E-01    0.10013E+00    0.76396E-01    0.99277E-01    0.35694E-01    0.75691E-01    0.33703E-01    0.78224E-01    0.35563E-01    0.75858E-01    0.13277E-01    0.11040E-01    0.13123E-01    0.13277E-01    0.00000E+00    0.11040E-01    0.00000E+00    0.13123E-01    0.00000E+00    0.16296E+00    0.00000E+00    0.14859E+00    0.00000E+00    0.16201E+00    0.00000E+00    0.10357E+00    0.00000E+00    0.97723E-01    0.00000E+00    0.10317E+00    0.00000E+00    0.62292E-03    0.64272E-03    0.62421E-03    0.00000E+00    0.62292E-02    0.00000E+00    0.64272E-02    0.00000E+00    0.62421E-02    0.19985E-01    0.11162E+00    0.17576E-01    0.11338E+00    0.19837E-01    0.11173E+00    0.17666E-01    0.95795E-01    0.15647E-01    0.10029E+00    0.17534E-01    0.96087E-01
80  0    0.14594E-02    0.17961E-02    0.14815E-02    0.12793E-02    0.18003E-02    0.16187E-02    0.17745E-02    0.13017E-02    0.17986E-02    0.51453E-01    0.60005E-01    0.57430E-01    0.59574E-01    0.51867E-01    0.59976E-01    0.21070E-01    0.44786E-01    0.21165E-01    0.46304E-01    0.21077E-01    0.44885E-01    0.60962E-02    0.73576E-02    0.61829E-02    0.60962E-02    0.00000E+00    0.73576E-02    0.00000E+00    0.61829E-02    0.00000E+00    0.11042E+00    0.00000E+00    0.12131E+00    0.00000E+00    0.11120E+00    0.00000E+00    0.66006E-01    0.00000E+00    0.69285E-01    0.00000E+00    0.66231E-01    0.00000E+00    0.22784E-03    0.22750E-03    0.22782E-03    0.00000E+00    0.22784E-02    0.00000E+00    0.22750E-02    0.00000E+00    0.22782E-02    0.10595E-01    0.67504E-01    0.88354E-02    0.67454E-01    0.10490E-01    0.67501E-01    0.91355E-02    0.56680E-01    0.75929E-02    0.59364E-01    0.90353E-02    0.56855E-01
100  0    0.46173E-03    0.40760E-03    0.45816E-03    0.38718E-03    0.74543E-03    0.35205E-03    0.55544E-03    0.38487E-03    0.73293E-03    0.28414E-01    0.38612E-01    0.27225E-01    0.33330E-01    0.28337E-01    0.38287E-01    0.12001E-01    0.26783E-01    0.12349E-01    0.26194E-01    0.12024E-01    0.26745E-01    0.18450E-02    0.16002E-02    0.18281E-02    0.18450E-02    0.00000E+00    0.16002E-02    0.00000E+00    0.18281E-02    0.00000E+00    0.60745E-01    0.00000E+00    0.56573E-01    0.00000E+00    0.60467E-01    0.00000E+00    0.36992E-01    0.00000E+00    0.36659E-01    0.00000E+00    0.36969E-01    0.00000E+00    0.94342E-04    0.71211E-04    0.92838E-04    0.00000E+00    0.94342E-03    0.00000E+00    0.71211E-03    0.00000E+00    0.92838E-03    0.64623E-02    0.43438E-01    0.68935E-02    0.37739E-01    0.64912E-02    0.43090E-01    0.53636E-02    0.33897E-01    0.54922E-02    0.33582E-01    0.53720E-02    0.33877E-01
120  0    0.15198E-03    0.12151E-03    0.14998E-03    0.11737E-03    0.34613E-03    0.97848E-04    0.23660E-03    0.11609E-03    0.33892E-03    0.15621E-01    0.26311E-01    0.14374E-01    0.21753E-01    0.15542E-01    0.26035E-01    0.67574E-02    0.16127E-01    0.67518E-02    0.15967E-01    0.67570E-02    0.16116E-01    0.55928E-03    0.44476E-03    0.55140E-03    0.55928E-03    0.00000E+00    0.44476E-03    0.00000E+00    0.55140E-03    0.00000E+00    0.33445E-01    0.00000E+00    0.29825E-01    0.00000E+00    0.33209E-01    0.00000E+00    0.21526E-01    0.00000E+00    0.19954E-01    0.00000E+00    0.21418E-01    0.00000E+00    0.43806E-04    0.30333E-04    0.42930E-04    0.00000E+00    0.43806E-03    0.00000E+00    0.30333E-03    0.00000E+00    0.42930E-03    0.34240E-02    0.29599E-01    0.37413E-02    0.24631E-01    0.34455E-02    0.29302E-01    0.28348E-02    0.20410E-01    0.30280E-02    0.20471E-01    0.28473E-02    0.20414E-01
140  0    0.78306E-04    0.59769E-04    0.77086E-04    0.63630E-04    0.14676E-03    0.49972E-04    0.97967E-04    0.62731E-04    0.14355E-03    0.11418E-01    0.17133E-01    0.10171E-01    0.13998E-01    0.11341E-01    0.16944E-01    0.43344E-02    0.98546E-02    0.42876E-02    0.95151E-02    0.43313E-02    0.98323E-02    0.30320E-03    0.22715E-03    0.29797E-03    0.30320E-03    0.00000E+00    0.22715E-03    0.00000E+00    0.29797E-03    0.00000E+00    0.24625E-01    0.00000E+00    0.21314E-01    0.00000E+00    0.24412E-01    0.00000E+00    0.14535E-01    0.00000E+00    0.13418E-01    0.00000E+00    0.14458E-01    0.00000E+00    0.18574E-04    0.12560E-04    0.18183E-04    0.00000E+00    0.18574E-03    0.00000E+00    0.12560E-03    0.00000E+00    0.18183E-03    0.19876E-02    0.19274E-01    0.21225E-02    0.15849E-01    0.19967E-02    0.19070E-01    0.16251E-02    0.12472E-01    0.17124E-02    0.12199E-01    0.16308E-02    0.12454E-01
160  0    0.39413E-04    0.34613E-04    0.39097E-04    0.31996E-04    0.74166E-04    0.30467E-04    0.41451E-04    0.31896E-04    0.72014E-04    0.81077E-02    0.12179E-01    0.79274E-02    0.91051E-02    0.80959E-02    0.12001E-01    0.32683E-02    0.66778E-02    0.36444E-02    0.64595E-02    0.32930E-02    0.66634E-02    0.15247E-03    0.13849E-03    0.15150E-03    0.15247E-03    0.00000E+00    0.13849E-03    0.00000E+00    0.15150E-03    0.00000E+00    0.17462E-01    0.00000E+00    0.16643E-01    0.00000E+00    0.17407E-01    0.00000E+00    0.11003E-01    0.00000E+00    0.12001E-01    0.00000E+00    0.11072E-01    0.00000E+00    0.93864E-05    0.53143E-05    0.91217E-05    0.00000E+00    0.93864E-04    0.00000E+00    0.53143E-04    0.00000E+00    0.91217E-04    0.14847E-02    0.13701E-01    0.15644E-02    0.10310E-01    0.14900E-02    0.13507E-01    0.12139E-02    0.84514E-02    0.12873E-02    0.82813E-02    0.12187E-02    0.84403E-02
180  0    0.25325E-04    0.22279E-04    0.25124E-04    0.21958E-04    0.33667E-04    0.19866E-04    0.24123E-04    0.21820E-04    0.33039E-04    0.66930E-02    0.82057E-02    0.63911E-02    0.69459E-02    0.66736E-02    0.81288E-02    0.23405E-02    0.44827E-02    0.23990E-02    0.48675E-02    0.23443E-02    0.45080E-02    0.10463E-03    0.90301E-04    0.10365E-03    0.10463E-03    0.00000E+00    0.90301E-04    0.00000E+00    0.10365E-03    0.00000E+00    0.14466E-01    0.00000E+00    0.13439E-01    0.00000E+00    0.14398E-01    0.00000E+00    0.80445E-02    0.00000E+00    0.78272E-02    0.00000E+00    0.80295E-02    0.00000E+00    0.42609E-05    0.30927E-05    0.41849E-05    0.00000E+00    0.42609E-04    0.00000E+00    0.30927E-04    0.00000E+00    0.41849E-04    0.10556E-02    0.92313E-02    0.11951E-02    0.78647E-02    0.10652E-02    0.91487E-02    0.82553E-03    0.56733E-02    0.86792E-03    0.62404E-02    0.82829E-03    0.57102E-02
