2.0999999999999999e-01 -3.4000000000000002e-01 1.4999999999999999e-01 4.1999999999999998e-01
1 2.1875569064268019e-01
2 1.4165162454760363e-02
3 1.5737416722383168e-02
4 1.7104453548970659e-02
5 1.8144159606182882e-02
6 -8.6102314426757796e-04
7 -8.6736013436311446e-04
8 -8.3591282344897227e-04
9 -7.6949030615112025e-04
10 -8.9458198546132168e-04
11 -8.8284356464483568e-04
12 -8.3319343008522847e-04
13 -8.9141099614721976e-04
14 -8.6084981481598054e-04
15 -8.4998899786304022e-04
16 -4.9997386172102669e-04
17 -4.9694026803346269e-04
18 -4.7077108740058691e-04
19 -4.2380393478994044e-04
20 -5.0612849209333299e-04
21 -4.9128190780290163e-04
22 -4.5372671631997561e-04
23 -4.8787172297845192e-04
24 -4.6084515458121890e-04
25 -4.4452338068429089e-04
26 -5.2940661495612721e-04
27 -5.2750513109432273e-04
28 -5.0059389439819832e-04
29 -5.3852191113137123e-04
30 -5.2334815176407676e-04
31 -5.1995691837501223e-04
32 -5.6389488464054962e-04
33 -5.6172415134950117e-04
34 -5.7254513958789326e-04
35 -5.9759049514292086e-04
36 1.3549125314015254e-04
37 1.3420887454270412e-04
38 1.2624406985589669e-04
39 1.1230831136121392e-04
40 1.3468893882884037e-04
41 1.2841879156977963e-04
42 1.1595852634610020e-04
43 1.2411890393610137e-04
44 1.1372850311103294e-04
45 1.0581744299003136e-04
46 1.3695642028848198e-04
47 1.3233753589110493e-04
48 1.2124487682372900e-04
49 1.2958451695564563e-04
50 1.2040565374572430e-04
51 1.1351582241022713e-04
52 1.2852197783647887e-04
53 1.2102620003360795e-04
54 1.1553471042293009e-04
55 1.1169376577472122e-04
56 1.4114793329817352e-04
57 1.3824195629903325e-04
58 1.2849807156166504e-04
59 1.3719944340648157e-04
60 1.2930312178527633e-04
61 1.2358811475572957e-04
62 1.3794698197806772e-04
63 1.3176035727616189e-04
64 1.2755786269024494e-04
65 1.2507046045368960e-04
66 1.4051642607863926e-04
67 1.3600078934913949e-04
68 1.3336871108453357e-04
69 1.3244818982490058e-04
70 1.3316792329635542e-04
71 6.6078905982899663e-05
72 6.5083351765058542e-05
73 6.0743955570006570e-05
74 5.3448342736035835e-05
75 6.5023669534890763e-05
76 6.1597102165002505e-05
77 5.5109734713367521e-05
78 5.9236626039608276e-05
79 5.3873381496014491e-05
80 4.9849722834712479e-05
81 6.5886692852425469e-05
82 6.3323659813167526e-05
83 5.7563518525157650e-05
84 6.1744769423337093e-05
85 5.7001468571702684e-05
86 5.3473791101418560e-05
87 6.1029942201365032e-05
88 5.7155997760495851e-05
89 5.4323165430186058e-05
90 5.2321973741876393e-05
91 6.7721732280421059e-05
92 6.6031070935028988e-05
93 6.0965730559018977e-05
94 6.5298211044264703e-05
95 6.1190544332275924e-05
96 5.8217877900115188e-05
97 6.5457646436650310e-05
98 6.2208833711730835e-05
99 5.9965375952522246e-05
100 5.8560186462106181e-05
101 6.6498930283290342e-05
102 6.4060778956469782e-05
103 6.2546404741558554e-05
104 6.1835696182522770e-05
105 6.1855911375092036e-05
106 7.0650147421800525e-05
107 6.9907450910177543e-05
108 6.5559985612998606e-05
109 7.0159914366946921e-05
110 6.6765909496643540e-05
111 6.4475780620972019e-05
112 7.1404506697906773e-05
113 6.8920812310928250e-05
114 6.7462761724571899e-05
115 6.6912003084910378e-05
116 7.3701266231017990e-05
117 7.2142762347218029e-05
118 7.1586876619634889e-05
119 7.1969325736785325e-05
120 7.3280398847216338e-05
121 7.7181715606481642e-05
122 7.6629380232623749e-05
123 7.7119856399258805e-05
124 7.8651099475320155e-05
125 8.1284154450064693e-05
126 8.5152226532829442e-05
127 -4.7181385173787255e-05
128 -4.6472333659910355e-05
129 -4.3370355904437533e-05
130 -3.8152542341796198e-05
131 -4.6204092680881673e-05
132 -4.3544968929096260e-05
133 -3.8732494009762664e-05
134 -4.1455788703283085e-05
135 -3.7289435474466344e-05
136 -3.3952270857074490e-05
137 -4.6365951676850993e-05
138 -4.4119387698824212e-05
139 -3.9665079616126538e-05
140 -4.2394143802727844e-05
141 -3.8523348139835736e-05
142 -3.5409287053304371e-05
143 -4.1117905855541205e-05
144 -3.7741077396588267e-05
145 -3.5012501160419373e-05
146 -3.2797356880502877e-05
147 -4.6961348857754167e-05
148 -4.5110644440379106e-05
149 -4.0979156338467212e-05
150 -4.3746683306411546e-05
151 -4.0149342882800086e-05
152 -3.7249764013727184e-05
153 -4.2812522679819276e-05
154 -3.9675107709559257e-05
155 -3.7143004635747339e-05
156 -3.5098545416643600e-05
157 -4.2269002741960004e-05
158 -3.9535897059273570e-05
159 -3.7335880718516746e-05
160 -3.5573900362687163e-05
161 -3.4180959677029963e-05
162 -4.8008241489843793e-05
163 -4.6550231040717096e-05
164 -4.2717557241473259e-05
165 -4.5557988737557056e-05
166 -4.2222551580693280e-05
167 -3.9538356737553607e-05
168 -4.4989103178371743e-05
169 -4.2090843481573506e-05
170 -3.9765983677675471e-05
171 -3.7912311597462241e-05
172 -4.4817658788655187e-05
173 -4.2313504127398619e-05
174 -4.0323200034682300e-05
175 -3.8764879229126703e-05
176 -3.7580090984261110e-05
177 -4.5032399426118501e-05
178 -4.2894042512756946e-05
179 -4.1225654450373606e-05
180 -3.9962630400372753e-05
181 -3.9060162331501636e-05
182 -3.8488963353326847e-05
183 -4.9540979046785988e-05
184 -4.8487380950684828e-05
185 -4.4941561981585259e-05
186 -4.7893068500465463e-05
187 -4.4820381851225364e-05
188 -4.2364841510533778e-05
189 -4.7730603567331157e-05
190 -4.5085106446769679e-05
191 -4.2993078307622546e-05
192 -4.1366948606782863e-05
193 -4.7989003567107368e-05
194 -4.5741221075300523e-05
195 -4.4000578601473603e-05
196 -4.2698487558568175e-05
197 -4.1787986043912582e-05
198 -4.8673138440095345e-05
199 -4.6808951676940611e-05
200 -4.5421318737644504e-05
201 -4.4458509958151784e-05
202 -4.3887728868711651e-05
203 -4.3691755685680629e-05
204 -4.9804373883011044e-05
205 -4.8325055861853279e-05
206 -4.7306925995995856e-05
207 -4.6714040544851310e-05
208 -4.6527742330698203e-05
209 -4.6744378177525345e-05
210 -4.7374149153141136e-05
211 -1.6213190480353999e-05
212 -1.5911769165248841e-05
213 -1.4771434954057800e-05
214 -1.2894050505664858e-05
215 -1.5787043977953850e-05
216 -1.4824807326882030e-05
217 -1.3111012946291155e-05
218 -1.4087098680022755e-05
219 -1.2624206329822285e-05
220 -1.1477115641475046e-05
221 -1.5831816133266536e-05
222 -1.5032769233888477e-05
223 -1.3461279759578768e-05
224 -1.4436097314278782e-05
225 -1.3088090493592797e-05
226 -1.2024781034012391e-05
227 -1.4010418562276979e-05
228 -1.2848087039155329e-05
229 -1.1925634760304161e-05
230 -1.1188533261698215e-05
231 -1.6045728925231223e-05
232 -1.5401603809517312e-05
233 -1.3956978564345198e-05
234 -1.4944545758104526e-05
235 -1.3702422714149102e-05
236 -1.2720350924957226e-05
237 -1.4650577307560103e-05
238 -1.3580451288820763e-05
239 -1.2733071561770817e-05
