1    0.19595685E+02    0.3749E-04    1   T
2    0.16008702E+02    0.1000E+01    1   T
3    0.56040111E+01    0.1000E+01    1   T
4    0.20098842E+01    0.1000E+01    1   T
5    0.16586134E+01    0.1000E+01    1   T
6    0.15460558E+01    0.1000E+01    1   T
7    0.11805191E+01    0.1000E+01    1   T
8    0.77223596E+00    0.1000E+01    1   T
9    0.40038066E+00    0.1000E+01    1   T
10    0.24652967E+00    0.1000E+01    1   T
11    0.22977860E+00    0.1000E+01    1   T
12    0.21703644E+00    0.1000E+01    1   T
13    0.19009360E+00    0.1000E+01    1   T
14    0.15689204E+00    0.1000E+01    1   T
15    0.11362527E+00    0.1000E+01    1   T
16    0.83077758E-01    0.1000E+01    1   T
17    0.73744711E-01    0.1000E+01    1   T
18    0.62729734E-01    0.1000E+01    1   T
19    0.44702860E-01    0.1000E+01    1   T
20    0.38377959E-01    0.1000E+01    1   T
21    0.35053767E-01    0.1000E+01    1   T
22    0.29158100E-01    0.1000E+01    1   T
23    0.25531157E-01    0.1000E+01    1   T
24    0.23601049E-01    0.1000E+01    1   T
25    0.21829881E-01    0.1000E+01    1   T
26    0.18797201E-01    0.1000E+01    1   T
27    0.16021754E-01    0.1000E+01    1   T
28    0.14323110E-01    0.1000E+01    1   T
29    0.13462944E-01    0.1000E+01    1   T
30    0.12299726E-01    0.1000E+01    1   T
31    0.11390300E-01    0.1000E+01    1   T
32    0.10403929E-01    0.1000E+01    1   T
33    0.10034682E-01    0.1000E+01    1   T
34    0.94270898E-02    0.1000E+01    1   T
35    0.80230825E-02    0.1000E+01    1   T
36    0.65944500E-02    0.1000E+01    1   T
37    0.63356860E-02    0.1000E+01    1   T
38    0.61053018E-02    0.1000E+01    1   T
39    0.52591836E-02    0.1000E+01    1   T
40    0.47997755E-02    0.1000E+01    1   T
41    0.41966386E-02    0.1000E+01    1   T
42    0.35683785E-02    0.1000E+01    1   T
43    0.31083406E-02    0.1000E+01    1   T
44    0.27926796E-02    0.1000E+01    1   T
45    0.25407699E-02    0.1000E+01    1   T
46    0.24284024E-02    0.1000E+01    1   T
47    0.24037905E-02    0.1000E+01    1   T
48    0.23881231E-02    0.1000E+01    1   T
49    0.23466320E-02    0.1000E+01    1   T
50    0.22627583E-02    0.1000E+01    1   T
51    0.21730666E-02    0.1000E+01    1   T
52    0.20782629E-02    0.1000E+01    1   T
53    0.20191223E-02    0.1000E+01    1   T
54    0.19909053E-02    0.1000E+01    1   T
55    0.19716749E-02    0.1000E+01    1   T
56    0.19419487E-02    0.1000E+01    1   T
57    0.18838541E-02    0.1000E+01    1   T
58    0.18441167E-02    0.1000E+01    1   T
59    0.18067662E-02    0.1000E+01    1   T
60    0.17948860E-02    0.1000E+01    1   T
61    0.17783406E-02    0.1000E+01    1   T
62    0.17602832E-02    0.1000E+01    1   T
63    0.16812102E-02    0.1000E+01    1   T
64    0.16355528E-02    0.1000E+01    1   T
65    0.16042452E-02    0.1000E+01    1   T
66    0.15920727E-02    0.1000E+01    1   T
67    0.15747061E-02    0.1000E+01    1   T
68    0.15612031E-02    0.1000E+01    1   T
69    0.15554372E-02    0.1000E+01    1   T
70    0.15509834E-02    0.1000E+01    1   T
71    0.15453091E-02    0.1000E+01    1   T
72    0.15351358E-02    0.1000E+01    1   T
73    0.15043506E-02    0.1000E+01    1   T
74    0.14461352E-02    0.1000E+01    1   T
75    0.13227162E-02    0.1000E+01    1   T
76    0.12266775E-02    0.1000E+01    1   T
77    0.11001306E-02    0.1000E+01    1   T
78    0.10640996E-02    0.1000E+01    1   T
79    0.10381455E-02    0.1000E+01    1   T
80    0.10288763E-02    0.1000E+01    1   T
81    0.10122811E-02    0.1000E+01    1   T
82    0.99801247E-03    0.1000E+01    1   T
83    0.97628378E-03    0.1000E+01    1   T
84    0.95852201E-03    0.1000E+01    1   T
85    0.94088634E-03    0.1000E+01    1   T
86    0.91450434E-03    0.1000E+01    1   T
87    0.86887195E-03    0.5000E+00    2   T
88    0.76409935E-03    0.1000E+01    1   T
89    0.61540506E-03    0.1000E+01    1   T
90    0.57128191E-03    0.1000E+01    1   T
91    0.53004598E-03    0.1000E+01    1   T
92    0.50949546E-03    0.1000E+01    1   T
93    0.49893524E-03    0.1000E+01    1   T
94    0.49083488E-03    0.1000E+01    1   T
95    0.48734483E-03    0.5000E+00    2   T
96    0.48027970E-03    0.1000E+01    1   T
97    0.47838347E-03    0.1000E+01    1   T
98    0.45939597E-03    0.1000E+01    1   T
99    0.44296076E-03    0.1000E+01    1   T
100    0.42678277E-03    0.1000E+01    1   T
101    0.41712557E-03    0.1000E+01    1   T
102    0.41043164E-03    0.1000E+01    1   T
103    0.40715699E-03    0.5000E+00    2   T
104    0.40506784E-03    0.1000E+01    1   T
105    0.40189972E-03    0.1000E+01    1   T
106    0.40027732E-03    0.1000E+01    1   T
107    0.39568350E-03    0.1000E+01    1   T
108    0.38907272E-03    0.1000E+01    1   T
109    0.37900001E-03    0.1000E+01    1   T
110    0.36554837E-03    0.1000E+01    1   T
111    0.35841687E-03    0.5000E+00    2   T
112    0.32898153E-03    0.1000E+01    1   T
