# DNNF90 training history: one row per validation event
#  1:epoch  2:patience
#  3:cost_train    4:cost_val    5:cost_input   (per point;
#    the composite objective, Loss_term weights applied --
#    the same sum the optimizer descends)
#  6:cost_train_f  7:cost_train_df  8:cost_val_f  9:cost_val_df
# 10:cost_input_f 11:cost_input_df
# 12:rmse_train_f 13:rmse_train_df 14:rmse_val_f 15:rmse_val_df
# 16:rmse_input_f 17:rmse_input_df
# 18:mae_train_f  19:mae_train_df  20:mae_val_f  21:mae_val_df
# 22:mae_input_f  23:mae_input_df
# 24..: the same 21 metrics for each loss term in turn (2 terms: columns 24-44 are term 1, 45-65 term 2, ...)
1  0    0.19164E-01    0.15512E-01    0.19018E-01    0.16560E-01    0.26048E+00    0.12898E-01    0.26140E+00    0.16413E-01    0.26051E+00    0.18199E+00    0.72177E+00    0.16061E+00    0.72305E+00    0.18118E+00    0.72182E+00    0.12855E+00    0.64475E+00    0.12469E+00    0.64808E+00    0.12839E+00    0.64488E+00    0.82712E-01    0.66144E-01    0.82066E-01    0.82712E-01    0.00000E+00    0.66144E-01    0.00000E+00    0.82066E-01    0.00000E+00    0.40672E+00    0.00000E+00    0.36371E+00    0.00000E+00    0.40513E+00    0.00000E+00    0.64208E+00    0.00000E+00    0.63942E+00    0.00000E+00    0.64197E+00    0.00000E+00    0.32568E-02    0.32472E-02    0.32564E-02    0.00000E+00    0.32568E+00    0.00000E+00    0.32472E+00    0.00000E+00    0.32564E+00    0.00000E+00    0.80707E+00    0.00000E+00    0.80588E+00    0.00000E+00    0.80702E+00    0.00000E+00    0.80614E+00    0.00000E+00    0.80507E+00    0.00000E+00    0.80610E+00
100  0    0.96689E-02    0.11120E-01    0.97270E-02    0.96510E-02    0.17925E-02    0.11102E-01    0.18484E-02    0.97090E-02    0.17947E-02    0.13893E+00    0.59875E-01    0.14901E+00    0.60802E-01    0.13935E+00    0.59912E-01    0.59254E-01    0.44883E-01    0.65361E-01    0.46225E-01    0.59498E-01    0.44937E-01    0.48205E-01    0.56932E-01    0.48545E-01    0.48205E-01    0.00000E+00    0.56932E-01    0.00000E+00    0.48545E-01    0.00000E+00    0.31050E+00    0.00000E+00    0.33744E+00    0.00000E+00    0.31159E+00    0.00000E+00    0.29596E+00    0.00000E+00    0.33519E+00    0.00000E+00    0.29749E+00    0.00000E+00    0.22412E-04    0.22962E-04    0.22434E-04    0.00000E+00    0.22412E-02    0.00000E+00    0.22962E-02    0.00000E+00    0.22434E-02    0.00000E+00    0.66951E-01    0.00000E+00    0.67767E-01    0.00000E+00    0.66984E-01    0.00000E+00    0.56119E-01    0.00000E+00    0.57422E-01    0.00000E+00    0.56171E-01
200  0    0.88787E-02    0.73181E-02    0.88163E-02    0.87886E-02    0.90098E-02    0.72334E-02    0.84767E-02    0.87264E-02    0.89885E-02    0.13258E+00    0.13424E+00    0.12028E+00    0.13020E+00    0.13211E+00    0.13408E+00    0.55676E-01    0.10430E+00    0.51725E-01    0.99820E-01    0.55518E-01    0.10413E+00    0.43897E-01    0.37094E-01    0.43632E-01    0.43897E-01    0.00000E+00    0.37094E-01    0.00000E+00    0.43632E-01    0.00000E+00    0.29630E+00    0.00000E+00    0.27238E+00    0.00000E+00    0.29541E+00    0.00000E+00    0.27809E+00    0.00000E+00    0.26526E+00    0.00000E+00    0.27759E+00    0.00000E+00    0.11265E-03    0.10530E-03    0.11236E-03    0.00000E+00    0.11265E-01    0.00000E+00    0.10530E-01    0.00000E+00    0.11236E-01    0.00000E+00    0.15010E+00    0.00000E+00    0.14512E+00    0.00000E+00    0.14990E+00    0.00000E+00    0.13041E+00    0.00000E+00    0.12400E+00    0.00000E+00    0.13016E+00
300  1    0.79861E-02    0.87155E-02    0.80153E-02    0.73609E-02    0.62529E-01    0.80962E-02    0.61931E-01    0.73903E-02    0.62505E-01    0.12133E+00    0.35364E+00    0.12725E+00    0.35194E+00    0.12158E+00    0.35357E+00    0.53293E-01    0.28271E+00    0.56410E-01    0.28287E+00    0.53418E-01    0.28272E+00    0.36766E-01    0.41519E-01    0.36951E-01    0.36766E-01    0.00000E+00    0.41519E-01    0.00000E+00    0.36951E-01    0.00000E+00    0.27117E+00    0.00000E+00    0.28816E+00    0.00000E+00    0.27185E+00    0.00000E+00    0.26619E+00    0.00000E+00    0.28928E+00    0.00000E+00    0.26709E+00    0.00000E+00    0.78182E-03    0.76933E-03    0.78132E-03    0.00000E+00    0.78182E-01    0.00000E+00    0.76933E-01    0.00000E+00    0.78132E-01    0.00000E+00    0.39543E+00    0.00000E+00    0.39226E+00    0.00000E+00    0.39530E+00    0.00000E+00    0.35348E+00    0.00000E+00    0.35139E+00    0.00000E+00    0.35340E+00
400  1    0.74771E-02    0.55934E-02    0.74017E-02    0.65148E-02    0.96225E-01    0.46125E-02    0.98084E-01    0.64387E-02    0.96299E-01    0.11415E+00    0.43869E+00    0.96047E-01    0.44291E+00    0.11348E+00    0.43886E+00    0.68488E-01    0.34856E+00    0.62832E-01    0.35488E+00    0.68262E-01    0.34881E+00    0.32540E-01    0.23654E-01    0.32194E-01    0.32540E-01    0.00000E+00    0.23654E-01    0.00000E+00    0.32194E-01    0.00000E+00    0.25511E+00    0.00000E+00    0.21750E+00    0.00000E+00    0.25375E+00    0.00000E+00    0.34209E+00    0.00000E+00    0.32221E+00    0.00000E+00    0.34131E+00    0.00000E+00    0.12031E-02    0.12184E-02    0.12037E-02    0.00000E+00    0.12031E+00    0.00000E+00    0.12184E+00    0.00000E+00    0.12037E+00    0.00000E+00    0.49053E+00    0.00000E+00    0.49365E+00    0.00000E+00    0.49066E+00    0.00000E+00    0.43581E+00    0.00000E+00    0.44084E+00    0.00000E+00    0.43601E+00
500  1    0.72273E-02    0.52123E-02    0.71467E-02    0.60163E-02    0.12110E+00    0.40667E-02    0.11456E+00    0.59383E-02    0.12084E+00    0.10969E+00    0.49214E+00    0.90185E-01    0.47867E+00    0.10898E+00    0.49161E+00    0.70825E-01    0.34880E+00    0.66920E-01    0.33811E+00    0.70669E-01    0.34837E+00    0.30050E-01    0.20855E-01    0.29692E-01    0.30050E-01    0.00000E+00    0.20855E-01    0.00000E+00    0.29692E-01    0.00000E+00    0.24515E+00    0.00000E+00    0.20423E+00    0.00000E+00    0.24369E+00    0.00000E+00    0.35376E+00    0.00000E+00    0.34318E+00    0.00000E+00    0.35335E+00    0.00000E+00    0.15142E-02    0.14231E-02    0.15105E-02    0.00000E+00    0.15142E+00    0.00000E+00    0.14231E+00    0.00000E+00    0.15105E+00    0.00000E+00    0.55030E+00    0.00000E+00    0.53351E+00    0.00000E+00    0.54964E+00    0.00000E+00    0.43612E+00    0.00000E+00    0.42001E+00    0.00000E+00    0.43547E+00
600  1    0.63329E-02    0.49170E-02    0.62763E-02    0.53129E-02    0.10201E+00    0.39038E-02    0.10133E+00    0.52565E-02    0.10198E+00    0.10308E+00    0.45168E+00    0.88360E-01    0.45017E+00    0.10253E+00    0.45162E+00    0.71087E-01    0.32758E+00    0.67985E-01    0.33021E+00    0.70963E-01    0.32769E+00    0.26537E-01    0.20019E-01    0.26283E-01    0.26537E-01    0.00000E+00    0.20019E-01    0.00000E+00    0.26283E-01    0.00000E+00    0.23038E+00    0.00000E+00    0.20010E+00    0.00000E+00    0.22927E+00    0.00000E+00    0.35506E+00    0.00000E+00    0.34864E+00    0.00000E+00    0.35481E+00    0.00000E+00    0.12754E-02    0.12587E-02    0.12747E-02    0.00000E+00    0.12754E+00    0.00000E+00    0.12587E+00    0.00000E+00    0.12747E+00    0.00000E+00    0.50505E+00    0.00000E+00    0.50174E+00    0.00000E+00    0.50492E+00    0.00000E+00    0.40958E+00    0.00000E+00    0.41020E+00    0.00000E+00    0.40961E+00
700  2    0.62369E-02    0.56603E-02    0.62139E-02    0.55357E-02    0.70127E-01    0.49413E-02    0.71897E-01    0.55119E-02    0.70198E-01    0.10522E+00    0.37450E+00    0.99412E-01    0.37920E+00    0.10499E+00    0.37469E+00    0.83184E-01    0.28028E+00    0.82883E-01    0.28985E+00    0.83172E-01    0.28067E+00    0.27650E-01    0.25340E-01    0.27559E-01    0.27650E-01    0.00000E+00    0.25340E-01    0.00000E+00    0.27559E-01    0.00000E+00    0.23516E+00    0.00000E+00    0.22512E+00    0.00000E+00    0.23477E+00    0.00000E+00    0.41549E+00    0.00000E+00    0.42504E+00    0.00000E+00    0.41586E+00    0.00000E+00    0.87681E-03    0.89313E-03    0.87747E-03    0.00000E+00    0.87681E-01    0.00000E+00    0.89313E-01    0.00000E+00    0.87747E-01    0.00000E+00    0.41876E+00    0.00000E+00    0.42264E+00    0.00000E+00    0.41892E+00    0.00000E+00    0.35045E+00    0.00000E+00    0.36007E+00    0.00000E+00    0.35083E+00
800  2    0.44312E-02    0.28075E-02    0.43663E-02    0.39798E-02    0.45138E-01    0.23357E-02    0.47173E-01    0.39141E-02    0.45220E-01    0.89217E-01    0.30046E+00    0.68348E-01    0.30716E+00    0.88477E-01    0.30073E+00    0.90413E-01    0.22007E+00    0.84176E-01    0.22857E+00    0.90164E-01    0.22041E+00    0.19878E-01    0.11978E-01    0.19570E-01    0.19878E-01    0.00000E+00    0.11978E-01    0.00000E+00    0.19570E-01    0.00000E+00    0.19939E+00    0.00000E+00    0.15478E+00    0.00000E+00    0.19784E+00    0.00000E+00    0.45160E+00    0.00000E+00    0.43167E+00    0.00000E+00    0.45082E+00    0.00000E+00    0.56438E-03    0.58599E-03    0.56525E-03    0.00000E+00    0.56438E-01    0.00000E+00    0.58599E-01    0.00000E+00    0.56525E-01    0.00000E+00    0.33597E+00    0.00000E+00    0.34234E+00    0.00000E+00    0.33623E+00    0.00000E+00    0.27515E+00    0.00000E+00    0.28394E+00    0.00000E+00    0.27551E+00
900  2    0.36570E-02    0.27840E-02    0.36221E-02    0.32734E-02    0.38359E-01    0.23987E-02    0.38527E-01    0.32385E-02    0.38365E-01    0.80913E-01    0.27698E+00    0.69264E-01    0.27758E+00    0.80479E-01    0.27700E+00    0.99171E-01    0.19473E+00    0.97908E-01    0.19351E+00    0.99120E-01    0.19468E+00    0.16350E-01    0.12301E-01    0.16192E-01    0.16350E-01    0.00000E+00    0.12301E-01    0.00000E+00    0.16192E-01    0.00000E+00    0.18083E+00    0.00000E+00    0.15685E+00    0.00000E+00    0.17996E+00    0.00000E+00    0.49534E+00    0.00000E+00    0.50209E+00    0.00000E+00    0.49560E+00    0.00000E+00    0.47961E-03    0.47859E-03    0.47957E-03    0.00000E+00    0.47961E-01    0.00000E+00    0.47859E-01    0.00000E+00    0.47957E-01    0.00000E+00    0.30971E+00    0.00000E+00    0.30938E+00    0.00000E+00    0.30970E+00    0.00000E+00    0.24348E+00    0.00000E+00    0.24038E+00    0.00000E+00    0.24335E+00
1000  2    0.27721E-02    0.21368E-02    0.27467E-02    0.25776E-02    0.19446E-01    0.19300E-02    0.20681E-01    0.25517E-02    0.19496E-01    0.71800E-01    0.19721E+00    0.62129E-01    0.20338E+00    0.71438E-01    0.19746E+00    0.10320E+00    0.13567E+00    0.10032E+00    0.13447E+00    0.10308E+00    0.13562E+00    0.12875E-01    0.98974E-02    0.12759E-01    0.12875E-01    0.00000E+00    0.98974E-02    0.00000E+00    0.12759E-01    0.00000E+00    0.16047E+00    0.00000E+00    0.14069E+00    0.00000E+00    0.15974E+00    0.00000E+00    0.51545E+00    0.00000E+00    0.51445E+00    0.00000E+00    0.51541E+00    0.00000E+00    0.24314E-03    0.25691E-03    0.24369E-03    0.00000E+00    0.24314E-01    0.00000E+00    0.25691E-01    0.00000E+00    0.24369E-01    0.00000E+00    0.22052E+00    0.00000E+00    0.22668E+00    0.00000E+00    0.22077E+00    0.00000E+00    0.16963E+00    0.00000E+00    0.16704E+00    0.00000E+00    0.16952E+00
1100  2    0.22516E-02    0.14970E-02    0.22214E-02    0.20877E-02    0.16394E-01    0.13347E-02    0.16225E-01    0.20576E-02    0.16387E-01    0.64617E-01    0.18107E+00    0.51667E-01    0.18014E+00    0.64149E-01    0.18104E+00    0.95058E-01    0.12293E+00    0.92551E-01    0.11768E+00    0.94958E-01    0.12272E+00    0.10428E-01    0.68447E-02    0.10288E-01    0.10428E-01    0.00000E+00    0.68447E-02    0.00000E+00    0.10288E-01    0.00000E+00    0.14441E+00    0.00000E+00    0.11700E+00    0.00000E+00    0.14344E+00    0.00000E+00    0.47480E+00    0.00000E+00    0.47462E+00    0.00000E+00    0.47479E+00    0.00000E+00    0.20498E-03    0.20155E-03    0.20484E-03    0.00000E+00    0.20498E-01    0.00000E+00    0.20155E-01    0.00000E+00    0.20484E-01    0.00000E+00    0.20247E+00    0.00000E+00    0.20078E+00    0.00000E+00    0.20241E+00    0.00000E+00    0.15370E+00    0.00000E+00    0.14619E+00    0.00000E+00    0.15340E+00
